2024-08-29	01:13:28	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/173998-kenwoodfox/content/?type=cms_records4&sortby=record_comments&sortdirection=desc> in 900 seconds.
2024-08-29	01:28:31	Site complained about "503". Retrying <GET https://forum.kerbalspaceprogram.com/profile/173998-kenwoodfox/content/?type=cms_records4&sortby=record_comments&sortdirection=desc> in 900 seconds.
2024-08-29	01:28:38	Site complained again about "503". Retrying <GET https://forum.kerbalspaceprogram.com/profile/173998-kenwoodfox/content/?type=cms_records4&sortby=record_saved&sortdirection=desc> in 900 seconds.
2024-08-29	01:28:48	Site complained again about "503". Retrying <GET https://forum.kerbalspaceprogram.com/profile/173998-kenwoodfox/content/?type=cms_records4&sortby=record_rating&sortdirection=desc> in 900 seconds.
2024-08-29	01:53:49	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/geek/> in 60 seconds.
2024-08-29	01:57:08	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/favourite/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	01:57:13	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/favourite/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	01:58:53	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/geek/> in 60 seconds.
2024-08-29	01:59:00	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/geek/> in 60 seconds.
2024-08-29	02:00:18	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=hashtaghashtag&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-29	02:01:39	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=whattheheckamidoingaskingthis&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	02:01:48	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=whattheheckamidoingaskingthis&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	02:03:19	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/whattheheckamidoingaskingthis/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	02:03:29	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/whattheheckamidoingaskingthis/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	02:04:50	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/hashtaghashtag/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	02:06:15	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=hashtaghashtag&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	02:07:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=hashtaghashtag&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	02:09:37	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=geek&updated_after=any&sortby=newest> in 900 seconds.
2024-08-29	02:09:53	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=geek&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 900 seconds.
2024-08-29	02:09:53	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=geek&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 900 seconds.
2024-08-29	02:25:45	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/geek/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	02:25:55	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fun!!!&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	02:27:07	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fun!!!&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	02:27:18	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=fun!!!&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	02:28:38	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/fun!!!/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	03:03:07	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229711-ochw/content/?type=cms_records1&change_section=1> in 900 seconds.
2024-08-29	03:18:12	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229711-ochw/content/?type=core_statuses_reply&change_section=1> in 900 seconds.
2024-08-29	03:18:22	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229711-ochw/content/?type=core_statuses_status&change_section=1> in 900 seconds.
2024-08-29	03:18:34	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229711-ochw/content/?change_section=1> in 900 seconds.
2024-08-29	03:35:43	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229521-drdrizzyt/content/?type=cms_records1&change_section=1> in 900 seconds.
2024-08-29	03:35:49	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229521-drdrizzyt/content/?type=forums_topic_post&change_section=1> in 900 seconds.
2024-08-29	03:35:59	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/229521-drdrizzyt/content/?type=forums_topic&change_section=1> in 900 seconds.
2024-08-29	04:04:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Lunar%20Gateway&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	04:04:21	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Lunar%20Gateway&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	04:05:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Lunar%20Gateway&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	04:08:38	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/73725-superfluous-j/content/page/631/?all_activity=1> in 900 seconds.
2024-08-29	04:09:14	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/73725-superfluous-j/content/page/6/> in 900 seconds.
2024-08-29	04:10:58	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/73725-superfluous-j/content/page/5/> in 900 seconds.
2024-08-29	04:11:18	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/73725-superfluous-j/content/page/5/> in 900 seconds.
2024-08-29	04:26:22	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/224924-shadowzones-findings-on-ksp2-history/?do=findComment&comment=4393608> in 900 seconds.
2024-08-29	04:28:13	Site complained again about "504". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ksp3/> in 900 seconds.
2024-08-29	04:44:49	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/183614-thread-to-discuss-negative-things-in-a-very-general-way-just-see-where-it-goes-yknow/?do=findComment&comment=4393939> in 900 seconds.
2024-08-29	04:44:57	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/224884-movies-and-tv-shows-youve-never-seen-wont-see-but-probably-should-see/?do=findComment&comment=4393991> in 900 seconds.
2024-08-29	04:45:07	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/183614-thread-to-discuss-negative-things-in-a-very-general-way-just-see-where-it-goes-yknow/?do=findComment&comment=4394292> in 900 seconds.
2024-08-29	05:00:12	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/224973-refund/?do=findComment&comment=4394339> in 900 seconds.
2024-08-29	05:00:22	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/183614-thread-to-discuss-negative-things-in-a-very-general-way-just-see-where-it-goes-yknow/?do=findComment&comment=4394436> in 900 seconds.
2024-08-29	05:00:29	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/224985-you-suddenly-inherit-%C2%A3100k-what-do-you-do-with-it/?do=findComment&comment=4394579> in 900 seconds.
2024-08-29	05:17:43	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/225046-i-will-be-refusing-to-support-take-two-interactive-further-unless-ksp2-is-revived/?do=findComment&comment=4396454> in 900 seconds.
2024-08-29	05:40:12	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/coloniesbeforecolonies/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	05:41:35	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=coloniesbeforecolonies&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	05:43:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/coloniesbeforecolonies/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	05:43:15	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/coloniesbeforecolonies/?_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	05:47:04	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/226241-madishmike/> in 900 seconds.
2024-08-29	05:47:13	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/224275-clipping-parts-to-rover-wheels-for-rotating-parts-axelsswivels/?do=findComment&comment=4375983> in 900 seconds.
2024-08-29	05:47:17	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/226241-madishmike/> in 900 seconds.
2024-08-29	05:47:27	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/226241-madishmike/> in 900 seconds.
2024-08-29	05:47:37	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/226241-madishmike/> in 900 seconds.
2024-08-29	05:47:47	Site complained again about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/226241-madishmike/> in 900 seconds.
2024-08-29	06:03:55	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Rotating%20parts&updated_after=any&sortby=newest> in 60 seconds.
2024-08-29	06:04:05	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Rotating%20parts&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:05:25	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Rotating%20parts&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:08:53	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/lost%20kerbal/> in 60 seconds.
2024-08-29	06:10:22	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=lost%20kerbal&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:10:32	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=lost%20kerbal&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:12:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=lost%20kerbal&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:13:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/ai%20song/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:13:55	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ai%20song&updated_after=any&sortby=newest> in 60 seconds.
2024-08-29	06:15:14	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=ai%20song&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:18:10	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Tokyo%20Skytree&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-29	06:19:31	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Tokyo%20Skytree&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	06:19:39	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Tokyo%20Skytree&updated_after=any&sortby=newest> in 60 seconds.
2024-08-29	06:21:51	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/Tokyo%20Skytree/?_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:21:59	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Tokyo%20Skytree&updated_after=any&sortby=newest&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	06:23:48	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Big%20In%20Japan&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:24:00	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Big%20In%20Japan&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:25:41	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Big%20In%20Japan&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:25:50	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=Big%20In%20Japan&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	06:28:52	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=olympic-class%20ship&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-29	06:31:33	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=v.a.b&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-29	06:33:45	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=house%20music&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
2024-08-29	06:33:54	Site complained again about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=house%20music&updated_after=any&sortby=newest&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-29	06:35:35	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=house%20music&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-29	07:05:20	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=red2d2&updated_after=any&sortby=newest> in 60 seconds.
