2024-09-24	10:00	10
2024-09-24	10:01	10
2024-09-24	10:02	9
2024-09-24	10:03	9
2024-09-24	10:04	10
2024-09-24	10:05	10
2024-09-24	10:06	10
2024-09-24	10:07	10
2024-09-24	10:08	10
2024-09-24	10:09	6
2024-09-24	10:10	3
2024-09-24	10:11	3
2024-09-24	10:12	2
2024-09-24	10:13	2
2024-09-24	10:14	5
2024-09-24	10:15	9
2024-09-24	10:16	10
2024-09-24	10:17	9
2024-09-24	10:18	7
2024-09-24	10:19	7
2024-09-24	10:20	7
2024-09-24	10:21	8
2024-09-24	10:22	8
2024-09-24	10:23	6
2024-09-24	10:24	7
2024-09-24	10:25	6
2024-09-24	10:26	11
2024-09-24	10:27	10
2024-09-24	10:28	10
2024-09-24	10:29	10
2024-09-24	10:30	9
2024-09-24	10:31	10
2024-09-24	10:32	10
2024-09-24	10:33	8
2024-09-24	10:34	7
2024-09-24	10:35	7
2024-09-24	10:36	7
2024-09-24	10:37	6
2024-09-24	10:38	6
2024-09-24	10:39	6
2024-09-24	10:40	6
2024-09-24	10:41	7
2024-09-24	10:42	6
2024-09-24	10:43	6
2024-09-24	10:44	6
2024-09-24	10:45	6
2024-09-24	10:46	7
2024-09-24	10:47	6
2024-09-24	10:48	5
2024-09-24	10:49	7
2024-09-24	10:50	7
2024-09-24	10:51	7
2024-09-24	10:52	6
2024-09-24	10:53	6
2024-09-24	10:54	4
2024-09-24	10:55	6
2024-09-24	10:56	7
2024-09-24	10:57	7
2024-09-24	10:58	6
2024-09-24	10:59	7
2024-09-24	11:00	6
2024-09-24	11:01	6
2024-09-24	11:02	6
2024-09-24	11:03	8
2024-09-24	11:04	10
2024-09-24	11:05	9
2024-09-24	11:06	11
2024-09-24	11:07	9
2024-09-24	11:08	9
2024-09-24	11:09	10
2024-09-24	11:10	9
2024-09-24	11:11	9
2024-09-24	11:12	6
2024-09-24	11:13	3
2024-09-24	11:14	2
2024-09-24	11:15	5
2024-09-24	11:16	7
2024-09-24	11:17	9
2024-09-24	11:18	10
2024-09-24	11:19	9
2024-09-24	11:20	9
2024-09-24	11:21	9
2024-09-24	11:22	10
2024-09-24	11:23	9
2024-09-24	11:24	9
2024-09-24	11:25	11
2024-09-24	11:26	10
2024-09-24	11:27	10
2024-09-24	11:28	11
2024-09-24	11:29	10
2024-09-24	11:30	8
2024-09-24	11:31	9
2024-09-24	11:32	9
2024-09-24	11:33	9
2024-09-24	11:34	10
2024-09-24	11:35	10
2024-09-24	11:36	8
2024-09-24	11:37	6
2024-09-24	11:38	8
2024-09-24	11:39	7
2024-09-24	11:40	7
2024-09-24	11:41	8
2024-09-24	11:42	5
2024-09-24	11:43	1
2024-09-24	11:44	2
2024-09-24	11:45	3
2024-09-24	11:46	2
2024-09-24	11:47	2
2024-09-24	11:48	2
2024-09-24	11:49	3
2024-09-24	11:50	2
2024-09-24	11:51	2
2024-09-24	11:52	3
2024-09-24	11:53	3
2024-09-24	11:54	2
2024-09-24	11:55	2
2024-09-24	11:56	3
2024-09-24	11:57	2
2024-09-24	11:58	3
2024-09-24	11:59	2
2024-09-24	12:00	2
2024-09-24	12:01	4
2024-09-24	12:02	3
2024-09-24	12:03	2
2024-09-24	12:04	2
2024-09-24	12:05	3
2024-09-24	12:06	2
2024-09-24	12:07	3
2024-09-24	12:08	2
2024-09-24	12:09	2
2024-09-24	12:10	3
2024-09-24	12:11	2
2024-09-24	12:12	3
2024-09-24	12:13	3
2024-09-24	12:14	3
2024-09-24	12:15	2
2024-09-24	12:16	2
2024-09-24	12:17	3
2024-09-24	12:18	2
2024-09-24	12:19	4
2024-09-24	12:20	3
2024-09-24	12:21	5
2024-09-24	12:22	6
2024-09-24	12:23	8
2024-09-24	12:24	8
2024-09-24	12:25	8
2024-09-24	12:26	7
2024-09-24	12:27	8
2024-09-24	12:28	9
2024-09-24	12:29	7
2024-09-24	12:30	7
2024-09-24	12:31	8
2024-09-24	12:32	8
2024-09-24	12:33	7
2024-09-24	12:34	9
2024-09-24	12:35	9
2024-09-24	12:36	10
2024-09-24	12:37	9
2024-09-24	12:38	10
2024-09-24	12:39	10
2024-09-24	12:40	10
2024-09-24	12:41	10
2024-09-24	12:42	9
2024-09-24	12:43	6
2024-09-24	12:44	8
2024-09-24	12:45	6
2024-09-24	12:46	7
2024-09-24	12:47	7
2024-09-24	12:48	6
2024-09-24	12:49	7
2024-09-24	12:50	6
2024-09-24	12:51	9
2024-09-24	12:52	7
2024-09-24	12:53	9
2024-09-24	12:54	10
2024-09-24	12:55	10
2024-09-24	12:56	10
2024-09-24	12:57	9
2024-09-24	12:58	9
2024-09-24	12:59	9
2024-09-24	13:00	10
2024-09-24	13:01	9
2024-09-24	13:02	10
2024-09-24	13:03	9
2024-09-24	13:04	7
2024-09-24	13:05	7
2024-09-24	13:06	9
2024-09-24	13:07	8
2024-09-24	13:08	11
2024-09-24	13:09	10
2024-09-24	13:10	10
2024-09-24	13:11	10
2024-09-24	13:12	9
2024-09-24	13:13	7
2024-09-24	13:14	9
2024-09-24	13:15	9
2024-09-24	13:16	10
2024-09-24	13:17	9
2024-09-24	13:18	9
2024-09-24	13:19	10
2024-09-24	13:20	10
2024-09-24	13:21	9
2024-09-24	13:22	11
2024-09-24	13:23	10
2024-09-24	13:24	8
2024-09-24	13:25	6
2024-09-24	13:26	7
2024-09-24	13:27	8
2024-09-24	13:28	10
2024-09-24	13:29	9
2024-09-24	13:30	10
2024-09-24	13:31	8
2024-09-24	13:32	10
2024-09-24	13:33	11
2024-09-24	13:34	10
2024-09-24	13:35	9
2024-09-24	13:36	11
2024-09-24	13:37	10
2024-09-24	13:38	11
2024-09-24	13:39	10
2024-09-24	13:40	9
2024-09-24	13:41	8
2024-09-24	13:42	7
2024-09-24	13:43	8
2024-09-24	13:44	8
2024-09-24	13:45	11
2024-09-24	13:46	5
2024-09-24	13:47	9
2024-09-24	13:48	10
2024-09-24	13:49	7
2024-09-24	13:50	2
2024-09-24	13:51	2
2024-09-24	13:52	3
2024-09-24	13:53	2
2024-09-24	13:54	3
2024-09-24	13:55	2
2024-09-24	13:56	3
2024-09-24	13:57	3
2024-09-24	13:58	2
2024-09-24	13:59	3
2024-09-24	14:00	2
2024-09-24	14:01	3
2024-09-24	14:02	2
2024-09-24	14:03	3
2024-09-24	14:04	4
2024-09-24	14:05	10
2024-09-24	14:06	10
2024-09-24	14:07	10
2024-09-24	14:08	10
2024-09-24	14:09	10
2024-09-24	14:10	11
2024-09-24	14:11	9
2024-09-24	14:12	10
2024-09-24	14:13	8
2024-09-24	14:14	10
2024-09-24	14:15	8
2024-09-24	14:16	8
2024-09-24	14:17	7
2024-09-24	14:18	9
2024-09-24	14:19	10
2024-09-24	14:20	9
2024-09-24	14:21	11
2024-09-24	14:22	10
2024-09-24	14:23	10
2024-09-24	14:24	9
2024-09-24	14:25	10
2024-09-24	14:26	9
2024-09-24	14:27	10
2024-09-24	14:28	10
2024-09-24	14:29	9
2024-09-24	14:30	7
2024-09-24	14:31	8
2024-09-24	14:32	8
2024-09-24	14:33	9
2024-09-24	14:34	10
2024-09-24	14:35	9
2024-09-24	14:36	9
2024-09-24	14:37	10
2024-09-24	14:38	10
2024-09-24	14:39	9
2024-09-24	14:40	10
2024-09-24	14:41	6
2024-09-24	14:42	8
2024-09-24	14:43	8
2024-09-24	14:44	9
2024-09-24	14:45	9
2024-09-24	14:46	10
2024-09-24	14:47	11
2024-09-24	14:48	9
2024-09-24	14:49	7
2024-09-24	14:50	5
2024-09-24	14:51	9
2024-09-24	14:52	11
2024-09-24	14:53	10
2024-09-24	14:54	11
2024-09-24	14:55	10
2024-09-24	14:56	9
2024-09-24	14:57	9
2024-09-24	14:58	10
2024-09-24	14:59	10
2024-09-24	15:00	11
2024-09-24	15:01	6
2024-09-24	15:02	7
2024-09-24	15:03	8
2024-09-24	15:04	9
2024-09-24	15:05	10
2024-09-24	15:06	11
2024-09-24	15:07	9
2024-09-24	15:08	10
2024-09-24	15:09	9
2024-09-24	15:10	8
2024-09-24	15:11	5
2024-09-24	15:12	7
2024-09-24	15:13	11
2024-09-24	15:14	9
2024-09-24	15:15	10
2024-09-24	15:16	10
2024-09-24	15:17	9
2024-09-24	15:18	10
2024-09-24	15:19	10
2024-09-24	15:20	9
2024-09-24	15:21	11
2024-09-24	15:22	10
2024-09-24	15:23	10
2024-09-24	15:24	7
2024-09-24	15:25	7
2024-09-24	15:26	7
2024-09-24	15:27	9
2024-09-24	15:28	9
2024-09-24	15:29	10
2024-09-24	15:30	10
2024-09-24	15:31	10
2024-09-24	15:32	10
2024-09-24	15:33	11
2024-09-24	15:34	10
2024-09-24	15:35	10
2024-09-24	15:36	9
2024-09-24	15:37	7
2024-09-24	15:38	7
2024-09-24	15:39	8
2024-09-24	15:40	9
2024-09-24	15:41	9
2024-09-24	15:42	10
2024-09-24	15:43	10
2024-09-24	15:44	10
2024-09-24	15:45	10
2024-09-24	15:46	9
2024-09-24	15:47	7
2024-09-24	15:48	2
2024-09-24	15:49	2
2024-09-24	15:50	3
2024-09-24	15:51	2
2024-09-24	15:52	3
2024-09-24	15:53	2
2024-09-24	15:54	3
2024-09-24	15:55	8
2024-09-24	15:56	8
2024-09-24	15:57	6
2024-09-24	15:58	5
2024-09-24	15:59	6
2024-09-24	16:00	5
2024-09-24	16:01	6
2024-09-24	16:02	6
2024-09-24	16:03	7
2024-09-24	16:04	8
2024-09-24	16:05	9
2024-09-24	16:06	11
2024-09-24	16:07	11
2024-09-24	16:08	8
2024-09-24	16:09	12
2024-09-24	16:10	10
2024-09-24	16:11	10
2024-09-24	16:12	9
2024-09-24	16:13	8
2024-09-24	16:14	10
2024-09-24	16:15	10
2024-09-24	16:16	10
2024-09-24	16:17	10
2024-09-24	16:18	5
2024-09-24	16:19	3
2024-09-24	16:20	3
2024-09-24	16:21	2
2024-09-24	16:22	3
2024-09-24	16:23	4
2024-09-24	16:24	5
2024-09-24	16:25	4
2024-09-24	16:26	10
2024-09-24	16:27	7
2024-09-24	16:28	6
2024-09-24	16:29	10
2024-09-24	16:30	10
2024-09-24	16:31	10
2024-09-24	16:32	11
2024-09-24	16:33	9
2024-09-24	16:34	9
2024-09-24	16:35	10
2024-09-24	16:36	9
2024-09-24	16:37	10
2024-09-24	16:38	10
2024-09-24	16:39	9
2024-09-24	16:40	6
2024-09-24	16:41	7
2024-09-24	16:42	8
2024-09-24	16:43	3
2024-09-24	16:44	3
2024-09-24	16:45	2
2024-09-24	16:46	2
2024-09-24	16:47	3
2024-09-24	16:48	2
2024-09-24	16:49	3
2024-09-24	16:50	3
2024-09-24	16:51	2
2024-09-24	16:52	3
2024-09-24	16:53	2
2024-09-24	16:54	3
2024-09-24	16:55	2
2024-09-24	16:56	3
2024-09-24	16:57	3
2024-09-24	16:58	2
2024-09-24	16:59	2
2024-09-24	17:00	3
2024-09-24	17:01	2
2024-09-24	17:02	2
2024-09-24	17:03	2
2024-09-24	17:04	3
2024-09-24	17:05	2
2024-09-24	17:06	3
2024-09-24	17:07	2
2024-09-24	17:08	2
2024-09-24	17:09	3
2024-09-24	17:10	3
2024-09-24	17:11	2
2024-09-24	17:12	2
2024-09-24	17:13	3
2024-09-24	17:14	2
2024-09-24	17:15	2
2024-09-24	17:16	3
2024-09-24	17:17	2
2024-09-24	17:18	3
2024-09-24	17:19	2
2024-09-24	17:20	3
2024-09-24	17:21	2
2024-09-24	17:22	3
2024-09-24	17:23	3
2024-09-24	17:24	2
2024-09-24	17:25	3
2024-09-24	17:26	2
2024-09-24	17:27	3
2024-09-24	17:28	2
2024-09-24	17:29	2
2024-09-24	17:30	3
2024-09-24	17:31	2
2024-09-24	17:32	3
2024-09-24	17:33	2
2024-09-24	17:34	2
2024-09-24	17:35	3
2024-09-24	17:36	2
2024-09-24	17:37	2
2024-09-24	17:38	3
2024-09-24	17:39	2
2024-09-24	17:40	2
2024-09-24	17:41	2
2024-09-24	17:42	3
2024-09-24	17:43	2
2024-09-24	17:44	3
2024-09-24	17:45	3
2024-09-24	17:46	2
2024-09-24	17:47	3
2024-09-24	17:48	2
2024-09-24	17:49	3
2024-09-24	17:50	2
2024-09-24	17:51	3
2024-09-24	17:52	2
2024-09-24	17:53	2
2024-09-24	17:54	3
2024-09-24	17:55	2
2024-09-24	17:56	2
2024-09-24	17:57	3
2024-09-24	17:58	2
2024-09-24	17:59	5
2024-09-24	18:00	6
2024-09-24	18:01	9
2024-09-24	18:02	8
2024-09-24	18:03	10
2024-09-24	18:04	7
2024-09-24	18:05	5
2024-09-24	18:06	4
2024-09-24	18:07	7
2024-09-24	18:08	5
2024-09-24	18:09	6
2024-09-24	18:10	4
2024-09-24	18:11	5
2024-09-24	18:12	5
2024-09-24	18:13	5
2024-09-24	18:14	4
2024-09-24	18:15	6
2024-09-24	18:16	9
2024-09-24	18:17	7
2024-09-24	18:18	6
2024-09-24	18:19	3
2024-09-24	18:20	4
2024-09-24	18:21	4
2024-09-24	18:22	4
2024-09-24	18:23	4
2024-09-24	18:24	7
2024-09-24	18:25	7
2024-09-24	18:26	10
2024-09-24	18:27	10
2024-09-24	18:28	9
2024-09-24	18:29	9
2024-09-24	18:30	11
2024-09-24	18:31	10
2024-09-24	18:32	9
2024-09-24	18:33	9
2024-09-24	18:34	6
2024-09-24	18:35	6
2024-09-24	18:36	10
2024-09-24	18:37	9
2024-09-24	18:38	10
2024-09-24	18:39	10
2024-09-24	18:40	9
2024-09-24	18:41	2
2024-09-24	18:42	2
2024-09-24	18:43	3
2024-09-24	18:44	2
2024-09-24	18:45	3
2024-09-24	18:46	2
2024-09-24	18:47	3
2024-09-24	18:48	2
2024-09-24	18:49	2
2024-09-24	18:50	3
2024-09-24	18:51	3
2024-09-24	18:52	2
2024-09-24	18:53	2
2024-09-24	18:54	3
2024-09-24	18:55	2
2024-09-24	18:56	3
2024-09-24	18:57	3
2024-09-24	18:58	3
2024-09-24	18:59	3
2024-09-24	19:00	6
2024-09-24	19:01	9
2024-09-24	19:02	7
2024-09-24	19:03	9
2024-09-24	19:04	7
2024-09-24	19:05	7
2024-09-24	19:06	6
2024-09-24	19:07	7
2024-09-24	19:08	7
2024-09-24	19:09	6
2024-09-24	19:10	7
2024-09-24	19:11	5
2024-09-24	19:12	4
2024-09-24	19:13	5
2024-09-24	19:14	5
2024-09-24	19:15	6
2024-09-24	19:16	4
2024-09-24	19:17	5
2024-09-24	19:18	4
2024-09-24	19:19	6
2024-09-24	19:20	4
2024-09-24	19:21	5
2024-09-24	19:22	6
2024-09-24	19:23	5
2024-09-24	19:24	5
2024-09-24	19:25	5
2024-09-24	19:26	6
2024-09-24	19:27	6
2024-09-24	19:28	6
2024-09-24	19:29	7
2024-09-24	19:30	6
2024-09-24	19:31	7
2024-09-24	19:32	7
2024-09-24	19:33	7
2024-09-24	19:34	6
2024-09-24	19:35	7
2024-09-24	19:36	6
2024-09-24	19:37	6
2024-09-24	19:38	6
2024-09-24	19:39	7
2024-09-24	19:40	6
2024-09-24	19:41	6
2024-09-24	19:42	7
2024-09-24	19:43	7
2024-09-24	19:44	6
2024-09-24	19:45	7
2024-09-24	19:46	6
2024-09-24	19:47	8
2024-09-24	19:48	7
2024-09-24	19:49	5
2024-09-24	19:50	4
2024-09-24	19:51	2
2024-09-24	19:52	3
2024-09-24	19:53	4
2024-09-24	19:54	7
2024-09-24	19:55	6
2024-09-24	19:56	5
2024-09-24	19:57	4
2024-09-24	19:58	2
2024-09-24	19:59	3
2024-09-24	20:00	4
2024-09-24	20:01	3
2024-09-24	20:02	2
2024-09-24	20:03	3
2024-09-24	20:04	3
2024-09-24	20:05	4
2024-09-24	20:06	3
2024-09-24	20:07	3
2024-09-24	20:08	3
2024-09-24	20:09	3
2024-09-24	20:10	3
2024-09-24	20:11	3
2024-09-24	20:12	4
2024-09-24	20:13	3
2024-09-24	20:14	3
2024-09-24	20:15	3
2024-09-24	20:16	3
2024-09-24	20:17	4
2024-09-24	20:18	3
2024-09-24	20:19	4
2024-09-24	20:20	3
2024-09-24	20:21	3
2024-09-24	20:22	2
2024-09-24	20:23	3
2024-09-24	20:24	4
2024-09-24	20:25	6
2024-09-24	20:26	6
2024-09-24	20:27	6
2024-09-24	20:28	8
2024-09-24	20:29	7
2024-09-24	20:30	7
2024-09-24	20:31	6
2024-09-24	20:32	5
2024-09-24	20:33	5
2024-09-24	20:34	5
2024-09-24	20:35	5
2024-09-24	20:36	6
2024-09-24	20:37	5
2024-09-24	20:38	7
2024-09-24	20:39	6
2024-09-24	20:40	6
2024-09-24	20:41	6
2024-09-24	20:42	6
2024-09-24	20:43	6
2024-09-24	20:44	5
2024-09-24	20:45	6
2024-09-24	20:46	6
2024-09-24	20:47	6
2024-09-24	20:48	5
2024-09-24	20:49	6
2024-09-24	20:50	5
2024-09-24	20:51	4
2024-09-24	20:52	6
2024-09-24	20:53	5
2024-09-24	20:54	5
2024-09-24	20:55	7
2024-09-24	20:56	7
2024-09-24	20:57	6
2024-09-24	20:58	6
2024-09-24	20:59	7
2024-09-24	21:00	8
2024-09-24	21:01	8
2024-09-24	21:02	4
2024-09-24	21:03	4
2024-09-24	21:04	4
2024-09-24	21:05	4
2024-09-24	21:06	4
2024-09-24	21:07	4
2024-09-24	21:08	4
2024-09-24	21:09	4
2024-09-24	21:10	3
2024-09-24	21:11	4
2024-09-24	21:12	2
2024-09-24	21:13	3
2024-09-24	21:14	6
2024-09-24	21:15	7
2024-09-24	21:16	7
2024-09-24	21:17	9
2024-09-24	21:18	8
2024-09-24	21:19	7
2024-09-24	21:20	5
2024-09-24	21:21	5
2024-09-24	21:22	5
2024-09-24	21:23	6
2024-09-24	21:24	7
2024-09-24	21:25	6
2024-09-24	21:26	6
2024-09-24	21:27	10
2024-09-24	21:28	6
2024-09-24	21:29	6
2024-09-24	21:30	8
2024-09-24	21:31	6
2024-09-24	21:32	7
2024-09-24	21:33	6
2024-09-24	21:34	4
2024-09-24	21:35	3
2024-09-24	21:36	2
2024-09-24	21:37	3
2024-09-24	21:38	3
2024-09-24	21:39	3
2024-09-24	21:40	3
2024-09-24	21:41	6
2024-09-24	21:42	8
2024-09-24	21:43	9
2024-09-24	21:44	11
2024-09-24	21:45	9
2024-09-24	21:46	7
2024-09-24	21:47	8
2024-09-24	21:48	7
2024-09-24	21:49	7
2024-09-24	21:50	6
2024-09-24	21:51	7
2024-09-24	21:52	5
2024-09-24	21:53	7
2024-09-24	21:54	6
2024-09-24	21:55	6
2024-09-24	21:56	7
2024-09-24	21:57	7
2024-09-24	21:58	7
2024-09-24	21:59	6
2024-09-24	22:00	8
2024-09-24	22:01	8
2024-09-24	22:02	6
2024-09-24	22:03	7
2024-09-24	22:04	10
2024-09-24	22:05	10
2024-09-24	22:06	10
2024-09-24	22:07	10
2024-09-24	22:08	8
2024-09-24	22:09	9
2024-09-24	22:10	5
2024-09-24	22:11	7
2024-09-24	22:12	9
2024-09-24	22:13	8
2024-09-24	22:14	9
2024-09-24	22:15	9
2024-09-24	22:16	10
2024-09-24	22:17	9
2024-09-24	22:18	10
2024-09-24	22:19	10
2024-09-24	22:20	9
2024-09-24	22:21	11
2024-09-24	22:22	9
2024-09-24	22:23	10
2024-09-24	22:24	9
2024-09-24	22:25	8
2024-09-24	22:26	6
2024-09-24	22:27	4
2024-09-24	22:28	6
2024-09-24	22:29	6
2024-09-24	22:30	9
2024-09-24	22:31	11
2024-09-24	22:32	9
2024-09-24	22:33	10
2024-09-24	22:34	10
2024-09-24	22:35	8
2024-09-24	22:36	9
2024-09-24	22:37	2
2024-09-24	22:38	2
2024-09-24	22:39	3
2024-09-24	22:40	2
2024-09-24	22:41	2
2024-09-24	22:42	3
2024-09-24	22:43	2
2024-09-24	22:44	3
2024-09-24	22:45	1
2024-09-24	22:46	1
2024-09-24	22:47	3
2024-09-24	22:48	2
2024-09-24	22:49	3
2024-09-24	22:50	2
2024-09-24	22:51	2
2024-09-24	22:52	3
2024-09-24	22:53	2
2024-09-24	22:54	2
2024-09-24	22:55	2
2024-09-24	22:56	4
2024-09-24	22:57	4
2024-09-24	22:58	4
2024-09-24	22:59	4
2024-09-24	23:00	5
2024-09-24	23:01	4
2024-09-24	23:02	3
2024-09-24	23:03	4
2024-09-24	23:04	4
2024-09-24	23:05	7
2024-09-24	23:06	8
2024-09-24	23:07	5
2024-09-24	23:08	2
2024-09-24	23:09	3
2024-09-24	23:10	3
2024-09-24	23:11	2
2024-09-24	23:12	2
2024-09-24	23:13	2
2024-09-24	23:14	2
2024-09-24	23:15	5
2024-09-24	23:16	8
2024-09-24	23:17	8
2024-09-24	23:18	8
2024-09-24	23:19	9
2024-09-24	23:20	8
2024-09-24	23:21	4
2024-09-24	23:22	2
2024-09-24	23:23	3
2024-09-24	23:24	2
2024-09-24	23:25	2
2024-09-24	23:26	2
2024-09-24	23:27	3
2024-09-24	23:28	3
2024-09-24	23:29	2
2024-09-24	23:30	3
2024-09-24	23:31	2
2024-09-24	23:32	2
2024-09-24	23:33	3
2024-09-24	23:34	2
2024-09-24	23:35	2
2024-09-24	23:36	2
2024-09-24	23:37	4
2024-09-24	23:38	7
2024-09-24	23:39	8
2024-09-24	23:40	11
2024-09-24	23:41	10
2024-09-24	23:42	9
2024-09-24	23:43	2
2024-09-24	23:44	2
2024-09-24	23:45	2
2024-09-24	23:46	2
2024-09-24	23:47	3
2024-09-24	23:48	2
2024-09-24	23:49	2
2024-09-24	23:50	3
2024-09-24	23:51	2
2024-09-24	23:52	2
2024-09-24	23:53	3
2024-09-24	23:54	3
2024-09-24	23:55	5
2024-09-24	23:56	4
2024-09-24	23:57	5
2024-09-24	23:58	10
2024-09-24	23:59	9
2024-09-25	00:00	10
2024-09-25	00:01	10
2024-09-25	00:02	11
2024-09-25	00:03	10
2024-09-25	00:04	8
2024-09-25	00:05	7
2024-09-25	00:06	9
2024-09-25	00:07	9
2024-09-25	00:08	10
2024-09-25	00:09	9
2024-09-25	00:10	9
2024-09-25	00:11	8
2024-09-25	00:12	9
2024-09-25	00:13	10
2024-09-25	00:14	10
2024-09-25	00:15	8
2024-09-25	00:16	10
2024-09-25	00:17	10
2024-09-25	00:18	6
2024-09-25	00:19	3
2024-09-25	00:20	2
2024-09-25	00:21	2
2024-09-25	00:22	2
2024-09-25	00:23	3
2024-09-25	00:24	2
2024-09-25	00:25	2
2024-09-25	00:26	2
2024-09-25	00:27	3
2024-09-25	00:28	2
2024-09-25	00:29	3
2024-09-25	00:30	4
2024-09-25	00:31	8
2024-09-25	00:32	7
2024-09-25	00:33	7
2024-09-25	00:34	7
2024-09-25	00:35	5
2024-09-25	00:36	4
2024-09-25	00:37	2
2024-09-25	00:38	1
2024-09-25	00:39	3
2024-09-25	00:40	2
2024-09-25	00:41	3
2024-09-25	00:42	2
2024-09-25	00:43	2
2024-09-25	00:44	3
2024-09-25	00:45	2
2024-09-25	00:46	3
2024-09-25	00:47	7
2024-09-25	00:48	3
2024-09-25	00:49	2
2024-09-25	00:50	3
2024-09-25	00:51	3
2024-09-25	00:52	2
2024-09-25	00:53	2
2024-09-25	00:54	3
2024-09-25	00:55	2
2024-09-25	00:56	2
2024-09-25	00:57	5
2024-09-25	00:58	5
2024-09-25	00:59	7
2024-09-25	01:00	6
2024-09-25	01:01	7
2024-09-25	01:02	6
2024-09-25	01:03	6
2024-09-25	01:04	6
2024-09-25	01:05	7
2024-09-25	01:06	5
2024-09-25	01:07	2
2024-09-25	01:08	2
2024-09-25	01:09	2
2024-09-25	01:10	5
2024-09-25	01:11	10
2024-09-25	01:12	8
2024-09-25	01:13	9
2024-09-25	01:14	10
2024-09-25	01:15	10
2024-09-25	01:16	6
2024-09-25	01:17	2
2024-09-25	01:18	2
2024-09-25	01:19	3
2024-09-25	01:20	2
2024-09-25	01:21	2
2024-09-25	01:22	2
2024-09-25	01:23	3
2024-09-25	01:24	4
2024-09-25	01:25	2
2024-09-25	01:26	2
2024-09-25	01:27	3
2024-09-25	01:28	2
2024-09-25	01:29	3
2024-09-25	01:30	2
2024-09-25	01:31	3
2024-09-25	01:32	2
2024-09-25	01:33	2
2024-09-25	01:34	2
2024-09-25	01:35	3
2024-09-25	01:36	2
2024-09-25	01:37	3
2024-09-25	01:38	2
2024-09-25	01:39	4
2024-09-25	01:40	2
2024-09-25	01:41	3
2024-09-25	01:42	1
2024-09-25	01:43	1
2024-09-25	01:44	3
2024-09-25	01:45	6
2024-09-25	01:46	7
2024-09-25	01:47	5
2024-09-25	01:48	8
2024-09-25	01:49	9
2024-09-25	01:50	10
2024-09-25	01:51	10
2024-09-25	01:52	10
2024-09-25	01:53	9
2024-09-25	01:54	10
2024-09-25	01:55	9
2024-09-25	01:56	9
2024-09-25	01:57	10
2024-09-25	01:58	10
2024-09-25	01:59	10
2024-09-25	02:00	9
2024-09-25	02:01	10
2024-09-25	02:02	10
2024-09-25	02:03	9
2024-09-25	02:04	7
2024-09-25	02:05	8
2024-09-25	02:06	10
2024-09-25	02:07	9
2024-09-25	02:08	10
2024-09-25	02:09	10
2024-09-25	02:10	10
2024-09-25	02:11	7
2024-09-25	02:12	7
2024-09-25	02:13	11
2024-09-25	02:14	9
2024-09-25	02:15	9
2024-09-25	02:16	9
2024-09-25	02:17	10
2024-09-25	02:18	4
2024-09-25	02:19	3
2024-09-25	02:20	2
2024-09-25	02:21	2
2024-09-25	02:22	3
2024-09-25	02:23	3
2024-09-25	02:24	4
2024-09-25	02:25	3
2024-09-25	02:26	9
2024-09-25	02:27	10
2024-09-25	02:28	11
2024-09-25	02:29	9
2024-09-25	02:30	10
2024-09-25	02:31	11
2024-09-25	02:32	9
2024-09-25	02:33	10
2024-09-25	02:34	8
2024-09-25	02:35	6
2024-09-25	02:36	10
2024-09-25	02:37	10
2024-09-25	02:38	10
2024-09-25	02:39	10
2024-09-25	02:40	10
2024-09-25	02:41	10
2024-09-25	02:42	10
2024-09-25	02:43	5
2024-09-25	02:44	4
2024-09-25	02:45	8
2024-09-25	02:46	9
2024-09-25	02:47	10
2024-09-25	02:48	6
2024-09-25	02:49	3
2024-09-25	02:50	2
2024-09-25	02:51	3
2024-09-25	02:52	3
2024-09-25	02:53	2
2024-09-25	02:54	3
2024-09-25	02:55	3
2024-09-25	02:56	2
2024-09-25	02:57	2
2024-09-25	02:58	2
2024-09-25	02:59	3
2024-09-25	03:00	2
2024-09-25	03:01	3
2024-09-25	03:02	2
2024-09-25	03:03	3
2024-09-25	03:04	5
2024-09-25	03:05	4
2024-09-25	03:06	5
2024-09-25	03:07	5
2024-09-25	03:08	5
2024-09-25	03:09	6
2024-09-25	03:10	9
2024-09-25	03:11	4
2024-09-25	03:12	3
2024-09-25	03:13	2
2024-09-25	03:14	2
2024-09-25	03:15	2
2024-09-25	03:16	3
2024-09-25	03:17	3
2024-09-25	03:18	4
2024-09-25	03:19	4
2024-09-25	03:20	6
2024-09-25	03:21	9
2024-09-25	03:22	10
2024-09-25	03:23	10
2024-09-25	03:24	9
2024-09-25	03:25	6
2024-09-25	03:26	8
2024-09-25	03:27	8
2024-09-25	03:28	10
2024-09-25	03:29	10
2024-09-25	03:30	10
2024-09-25	03:31	11
2024-09-25	03:32	9
2024-09-25	03:33	10
2024-09-25	03:34	11
2024-09-25	03:35	10
2024-09-25	03:36	9
2024-09-25	03:37	7
2024-09-25	03:38	9
2024-09-25	03:39	9
2024-09-25	03:40	8
2024-09-25	03:41	10
2024-09-25	03:42	10
2024-09-25	03:43	11
2024-09-25	03:44	11
2024-09-25	03:45	6
2024-09-25	03:46	6
2024-09-25	03:47	6
2024-09-25	03:48	10
2024-09-25	03:49	10
2024-09-25	03:50	3
2024-09-25	03:51	3
2024-09-25	03:52	2
2024-09-25	03:53	3
2024-09-25	03:54	2
2024-09-25	03:55	2
