2024-12-21	22	502	3
2024-12-21	22	503	3
2024-12-21	23	503	2
2024-12-21	23	502	4
2024-12-21	23	504	1
2024-12-22	00	502	2
2024-12-22	00	503	4
2024-12-22	00	502	2
2024-12-22	00	503	4
2024-12-22	01	502	4
2024-12-22	01	503	2
2024-12-22	01	502	1
2024-12-22	02	502	9
2024-12-22	03	502	5
2024-12-22	04	502	8
2024-12-22	05	503	1
2024-12-22	05	504	1
2024-12-22	05	502	1
2024-12-22	08	504	1
2024-12-22	08	502	4
2024-12-22	08	503	2
2024-12-22	08	502	3
2024-12-22	08	504	1
2024-12-22	08	502	2
2024-12-22	08	503	2
2024-12-22	09	502	2
2024-12-22	09	504	1
2024-12-22	09	502	2
2024-12-22	09	503	2
2024-12-22	12	502	5
2024-12-22	12	503	2
2024-12-22	12	502	2
2024-12-22	12	503	3
2024-12-22	13	502	4
2024-12-22	13	503	3
2024-12-22	13	502	6
2024-12-22	13	503	3
2024-12-22	14	502	5
2024-12-22	14	503	4
2024-12-22	14	502	4
2024-12-22	14	503	5
2024-12-22	15	502	4
2024-12-22	15	503	3
2024-12-22	16	502	6
2024-12-22	16	503	2
2024-12-22	16	502	2
2024-12-22	16	503	8
2024-12-22	19	502	2
2024-12-22	19	504	1
2024-12-22	19	503	4
2024-12-22	20	502	1
2024-12-22	20	504	1
2024-12-22	20	502	3
2024-12-22	20	503	8
2024-12-22	21	502	3
2024-12-22	23	502	3
2024-12-22	23	504	1
2024-12-22	23	502	3
2024-12-22	23	504	1
2024-12-23	00	503	5
2024-12-23	07	502	4
2024-12-23	07	503	5
2024-12-23	07	502	2
2024-12-23	07	504	1
2024-12-23	07	502	4
2024-12-23	07	503	6
2024-12-23	07	502	8
2024-12-23	08	502	2
2024-12-23	08	504	1
2024-12-23	08	502	2
2024-12-23	08	504	1
2024-12-23	09	502	1
2024-12-23	09	503	5
2024-12-23	09	502	2
2024-12-23	09	503	3
2024-12-23	10	502	3
2024-12-23	10	503	4
2024-12-23	10	502	2
2024-12-23	10	504	1
2024-12-23	10	502	3
2024-12-23	10	503	4
2024-12-23	10	502	2
2024-12-23	10	503	3
2024-12-23	10	502	6
2024-12-23	10	503	6
2024-12-23	11	502	6
2024-12-23	11	504	1
2024-12-23	11	503	2
2024-12-23	12	502	2
2024-12-23	12	503	4
2024-12-23	12	502	2
2024-12-23	12	503	5
2024-12-23	13	502	2
2024-12-23	13	503	4
2024-12-23	14	502	2
2024-12-23	14	503	4
2024-12-23	14	502	1
2024-12-23	14	503	1
2024-12-23	14	502	3
2024-12-23	14	503	2
2024-12-23	14	502	3
2024-12-23	14	503	3
2024-12-23	14	502	1
2024-12-23	14	503	2
2024-12-23	14	502	1
2024-12-23	14	504	1
2024-12-23	14	502	1
2024-12-23	14	503	3
2024-12-23	15	504	1
2024-12-23	15	502	2
2024-12-23	15	503	3
2024-12-23	16	502	5
2024-12-23	16	504	1
2024-12-23	16	503	7
2024-12-23	17	502	4
2024-12-23	19	502	2
2024-12-23	19	503	4
2024-12-23	19	502	8
2024-12-23	19	503	3
2024-12-23	20	502	5
2024-12-23	20	503	4
2024-12-23	20	502	7
2024-12-23	20	503	2
2024-12-23	21	504	1
2024-12-23	21	502	4
2024-12-23	21	503	4
2024-12-23	21	502	3
2024-12-23	21	504	1
2024-12-23	21	503	4
2024-12-23	22	502	6
2024-12-23	22	503	3
2024-12-23	22	502	2
2024-12-23	22	503	2
2024-12-23	23	502	9
2024-12-23	23	503	3
2024-12-23	23	502	4
2024-12-24	00	502	5
2024-12-24	00	503	2
2024-12-24	00	504	1
2024-12-24	01	502	2
2024-12-24	01	503	3
2024-12-24	01	502	2
2024-12-24	01	503	1
2024-12-24	01	504	1
2024-12-24	01	503	4
2024-12-24	01	502	1
2024-12-24	01	503	2
2024-12-24	02	502	1
2024-12-24	03	502	3
2024-12-24	03	503	5
2024-12-24	03	502	4
2024-12-24	03	504	1
2024-12-24	03	503	5
2024-12-24	04	502	1
2024-12-24	04	504	1
2024-12-24	05	502	1
2024-12-24	05	503	4
2024-12-24	05	504	1
2024-12-24	05	503	2
2024-12-24	05	502	2
2024-12-24	05	503	2
2024-12-24	05	502	2
2024-12-24	05	503	1
2024-12-24	07	502	7
2024-12-24	07	503	3
2024-12-24	07	504	1
2024-12-24	07	503	3
2024-12-24	07	504	1
2024-12-24	07	502	1
2024-12-24	07	503	2
2024-12-24	08	503	4
2024-12-24	08	502	3
2024-12-24	08	504	1
2024-12-24	09	503	5
2024-12-24	09	504	1
2024-12-24	09	502	3
2024-12-24	09	503	4
2024-12-24	09	502	4
2024-12-24	09	503	3
2024-12-24	09	502	2
2024-12-24	09	504	1
2024-12-24	09	502	1
2024-12-24	09	503	5
2024-12-24	10	504	1
2024-12-24	10	502	1
2024-12-24	10	503	5
2024-12-24	10	502	7
2024-12-24	10	503	6
2024-12-24	11	502	2
2024-12-24	11	504	1
2024-12-24	11	502	1
2024-12-24	11	503	6
2024-12-24	11	502	2
2024-12-24	12	502	6
2024-12-24	12	503	5
2024-12-24	13	502	3
2024-12-24	13	503	3
2024-12-24	13	502	1
2024-12-24	13	503	1
2024-12-24	13	502	2
2024-12-24	13	504	1
2024-12-24	13	502	3
2024-12-24	13	503	3
2024-12-24	13	502	3
2024-12-24	13	503	3
2024-12-24	14	502	2
2024-12-24	14	503	3
2024-12-24	14	502	4
2024-12-24	15	502	1
2024-12-24	16	502	4
2024-12-24	16	504	1
2024-12-24	16	503	2
2024-12-24	16	502	5
2024-12-24	16	503	4
2024-12-24	17	504	1
2024-12-24	17	502	4
2024-12-24	17	503	5
2024-12-24	17	502	2
2024-12-24	17	504	1
2024-12-24	17	503	3
2024-12-24	18	502	7
2024-12-24	18	503	4
2024-12-24	18	502	5
2024-12-24	18	503	3
2024-12-24	19	502	5
2024-12-24	19	503	3
2024-12-24	19	502	10
2024-12-24	19	503	6
2024-12-24	20	504	1
2024-12-24	20	502	1
2024-12-24	20	504	1
2024-12-24	20	503	4
2024-12-24	20	502	3
2024-12-24	20	504	1
2024-12-24	20	502	2
2024-12-24	20	503	3
2024-12-24	20	502	3
2024-12-24	20	504	1
2024-12-24	20	503	5
2024-12-24	21	502	2
2024-12-24	21	503	3
2024-12-24	21	502	3
2024-12-24	21	504	1
2024-12-24	21	503	4
2024-12-24	21	502	8
2024-12-24	21	503	3
2024-12-24	22	502	4
2024-12-24	22	504	1
2024-12-24	22	503	3
2024-12-24	22	502	3
2024-12-24	22	503	2
2024-12-24	23	502	4
2024-12-24	23	504	1
2024-12-24	23	502	3
2024-12-24	23	503	5
2024-12-25	00	502	7
2024-12-25	00	503	6
2024-12-25	00	502	2
2024-12-25	00	503	1
2024-12-25	00	502	1
2024-12-25	00	503	4
2024-12-25	00	502	2
2024-12-25	00	503	3
2024-12-25	01	502	3
2024-12-25	01	504	1
2024-12-25	01	502	3
2024-12-25	01	503	4
2024-12-25	01	502	2
2024-12-25	01	504	1
2024-12-25	01	502	1
2024-12-25	01	503	2
2024-12-25	02	502	11
2024-12-25	02	503	1
2024-12-25	02	502	6
2024-12-25	02	504	1
2024-12-25	03	503	3
2024-12-25	04	502	1
2024-12-25	04	504	1
2024-12-25	04	503	2
2024-12-25	04	502	1
2024-12-25	04	504	1
2024-12-25	04	502	2
2024-12-25	04	503	3
2024-12-25	05	502	3
2024-12-25	05	504	1
2024-12-25	05	502	2
2024-12-25	05	503	2
2024-12-25	05	502	2
2024-12-25	05	504	1
2024-12-25	05	502	1
2024-12-25	05	503	6
2024-12-25	05	502	2
2024-12-25	05	503	2
2024-12-25	06	502	7
2024-12-25	06	503	4
2024-12-25	06	502	4
2024-12-25	06	504	1
2024-12-25	06	503	5
2024-12-25	06	502	1
2024-12-25	06	504	1
2024-12-25	06	502	1
2024-12-25	06	503	2
2024-12-25	06	502	4
2024-12-25	06	504	1
2024-12-25	06	503	3
2024-12-25	07	502	5
2024-12-25	07	503	2
2024-12-25	07	502	5
2024-12-25	07	504	1
2024-12-25	07	503	7
2024-12-25	07	502	1
2024-12-25	07	503	2
2024-12-25	07	502	2
2024-12-25	08	502	6
2024-12-25	08	503	1
2024-12-25	08	502	2
2024-12-25	08	503	5
2024-12-25	08	502	3
2024-12-25	08	504	1
2024-12-25	08	503	3
2024-12-25	09	502	1
2024-12-25	09	504	1
2024-12-25	09	503	1
2024-12-25	09	502	3
2024-12-25	09	504	1
2024-12-25	09	502	4
2024-12-25	10	502	5
2024-12-25	10	503	4
2024-12-25	10	504	1
2024-12-25	10	502	3
2024-12-25	10	503	2
2024-12-25	10	504	1
2024-12-25	10	503	7
2024-12-25	11	502	9
2024-12-25	11	503	3
2024-12-25	11	502	6
2024-12-25	11	503	1
2024-12-25	12	502	3
2024-12-25	12	503	4
2024-12-25	12	502	10
2024-12-25	13	502	8
2024-12-25	13	504	1
2024-12-25	13	502	3
2024-12-25	14	502	6
2024-12-25	14	503	1
2024-12-25	14	502	2
2024-12-25	15	504	1
2024-12-25	15	502	3
2024-12-25	15	503	5
2024-12-25	15	502	1
2024-12-25	15	504	1
2024-12-25	15	502	1
2024-12-25	16	502	13
2024-12-25	16	503	3
2024-12-25	16	502	4
2024-12-25	16	503	5
2024-12-25	17	502	3
2024-12-25	17	504	1
2024-12-25	17	502	1
2024-12-25	17	503	1
2024-12-25	17	504	1
2024-12-25	17	502	5
2024-12-25	17	503	3
2024-12-25	17	502	4
2024-12-25	17	503	2
2024-12-25	17	502	2
2024-12-25	17	503	5
2024-12-25	18	504	1
2024-12-25	18	502	4
2024-12-25	18	503	5
2024-12-25	18	502	3
2024-12-25	18	503	2
2024-12-25	18	502	3
2024-12-25	18	503	2
2024-12-25	19	503	1
2024-12-25	19	502	2
2024-12-25	19	504	1
2024-12-25	19	502	4
2024-12-25	19	503	4
2024-12-25	20	502	6
2024-12-25	20	503	4
2024-12-25	20	502	4
2024-12-25	20	503	3
2024-12-25	20	502	1
2024-12-25	21	504	1
2024-12-25	21	503	3
2024-12-25	22	502	5
2024-12-25	22	503	8
2024-12-25	22	502	3
2024-12-25	22	503	2
2024-12-25	22	502	1
2024-12-25	23	502	3
2024-12-26	00	502	5
2024-12-26	00	503	1
2024-12-26	00	502	2
2024-12-26	01	502	6
2024-12-26	01	503	1
2024-12-26	01	502	5
2024-12-26	01	503	3
2024-12-26	01	502	2
2024-12-26	02	502	1
2024-12-26	02	503	2
2024-12-26	02	502	3
2024-12-26	02	503	4
2024-12-26	02	502	4
2024-12-26	02	503	1
2024-12-26	03	504	1
2024-12-26	03	502	3
2024-12-26	03	503	6
2024-12-26	04	502	5
2024-12-26	05	502	5
2024-12-26	06	502	7
2024-12-26	06	503	7
2024-12-26	06	502	1
2024-12-26	07	502	5
2024-12-26	07	503	7
2024-12-26	07	502	6
2024-12-26	07	504	1
2024-12-26	07	503	5
2024-12-26	10	502	1
2024-12-26	10	503	3
2024-12-26	10	502	4
2024-12-26	10	503	2
2024-12-26	10	502	1
2024-12-26	10	503	2
2024-12-26	11	502	7
2024-12-26	11	503	3
2024-12-26	11	502	3
2024-12-26	11	503	5
2024-12-26	11	502	4
2024-12-26	11	503	1
2024-12-26	11	502	6
2024-12-26	12	502	1
2024-12-26	12	503	1
2024-12-26	12	502	3
2024-12-26	12	503	4
2024-12-26	12	502	3
2024-12-26	12	503	2
2024-12-26	12	502	1
2024-12-26	12	504	1
2024-12-26	12	502	4
2024-12-26	13	502	1
2024-12-26	13	503	4
2024-12-26	13	502	4
2024-12-26	13	503	2
2024-12-26	13	502	2
2024-12-26	13	504	1
2024-12-26	13	503	3
2024-12-26	13	502	4
2024-12-26	14	503	5
2024-12-26	14	502	2
2024-12-26	14	504	1
2024-12-26	14	502	2
2024-12-26	14	503	3
2024-12-26	14	504	1
2024-12-26	14	502	2
2024-12-26	14	503	2
2024-12-26	15	502	7
2024-12-26	15	503	2
2024-12-26	15	502	3
2024-12-26	15	504	1
2024-12-26	15	502	1
2024-12-26	15	504	1
2024-12-26	15	503	4
2024-12-26	15	502	6
2024-12-26	15	503	2
2024-12-26	16	502	4
2024-12-26	16	504	1
2024-12-26	16	503	7
2024-12-26	16	502	2
2024-12-26	16	504	1
2024-12-26	16	502	3
2024-12-26	16	503	5
2024-12-26	17	502	7
2024-12-26	17	504	1
2024-12-26	17	503	3
2024-12-26	17	502	5
2024-12-26	17	503	5
2024-12-26	17	502	3
2024-12-26	18	502	2
2024-12-26	18	504	1
2024-12-26	18	503	1
2024-12-26	18	504	1
2024-12-26	18	502	2
2024-12-26	18	503	1
2024-12-26	19	502	5
2024-12-26	19	504	1
2024-12-26	19	502	3
2024-12-26	19	503	3
2024-12-26	19	502	3
2024-12-26	19	504	1
2024-12-26	19	502	1
2024-12-26	19	504	1
2024-12-26	20	503	1
2024-12-26	20	502	6
2024-12-26	20	503	3
2024-12-26	21	502	6
2024-12-26	21	503	5
2024-12-26	21	502	1
2024-12-26	21	503	2
2024-12-26	22	502	2
2024-12-26	22	503	4
2024-12-26	22	504	1
2024-12-26	22	503	2
2024-12-26	22	502	3
2024-12-26	22	503	2
2024-12-26	22	502	5
2024-12-26	22	503	5
2024-12-26	23	504	1
2024-12-26	23	502	6
2024-12-26	23	503	4
2024-12-26	23	502	1
2024-12-26	23	504	1
2024-12-26	23	503	2
2024-12-26	23	502	1
2024-12-26	23	504	1
2024-12-26	23	502	1
2024-12-26	23	503	4
2024-12-27	00	502	4
2024-12-27	00	504	1
2024-12-27	00	503	5
2024-12-27	00	502	5
2024-12-27	00	503	2
2024-12-27	01	502	1
2024-12-27	01	504	1
2024-12-27	01	502	3
2024-12-27	01	503	4
2024-12-27	01	504	1
2024-12-27	01	502	3
2024-12-27	01	503	2
2024-12-27	02	502	9
2024-12-27	03	502	1
2024-12-27	03	503	5
2024-12-27	04	502	4
2024-12-27	04	503	2
2024-12-27	05	504	1
2024-12-27	05	502	1
2024-12-27	05	503	5
2024-12-27	05	502	2
2024-12-27	05	504	1
2024-12-27	05	503	2
2024-12-27	06	502	2
2024-12-27	06	504	1
2024-12-27	06	502	3
2024-12-27	06	503	5
2024-12-27	06	502	3
2024-12-27	07	502	8
2024-12-27	08	502	4
2024-12-27	08	503	5
2024-12-27	08	502	2
2024-12-27	08	503	6
2024-12-27	08	502	2
2024-12-27	09	502	8
2024-12-27	10	502	6
2024-12-27	10	503	4
2024-12-27	10	504	1
2024-12-27	10	502	1
2024-12-27	10	503	5
2024-12-27	10	502	1
2024-12-27	10	504	1
2024-12-27	10	502	1
2024-12-27	10	503	5
2024-12-27	11	502	4
2024-12-27	11	503	2
2024-12-27	11	502	2
2024-12-27	11	504	1
2024-12-27	11	503	1
2024-12-27	12	502	8
2024-12-27	12	503	4
2024-12-27	12	504	1
2024-12-27	12	502	1
2024-12-27	12	503	3
2024-12-27	13	502	2
2024-12-27	13	503	4
2024-12-27	13	504	1
2024-12-27	13	503	2
2024-12-27	13	504	1
2024-12-27	13	503	4
2024-12-27	13	502	2
2024-12-27	13	503	3
2024-12-27	14	502	5
2024-12-27	14	503	3
2024-12-27	14	502	6
2024-12-27	14	503	3
2024-12-27	14	502	5
2024-12-27	14	504	1
2024-12-27	14	503	4
2024-12-27	15	502	2
2024-12-27	15	504	1
2024-12-27	15	503	5
2024-12-27	15	502	4
2024-12-27	15	503	4
2024-12-27	15	502	6
2024-12-27	15	503	5
2024-12-27	15	502	1
2024-12-27	16	502	2
2024-12-27	16	503	2
2024-12-27	16	502	13
2024-12-27	16	503	4
2024-12-27	17	502	8
2024-12-27	17	503	6
2024-12-27	17	502	2
2024-12-27	17	504	1
2024-12-27	17	502	1
2024-12-27	17	503	2
2024-12-27	18	502	5
2024-12-27	18	504	1
2024-12-27	18	503	6
2024-12-27	18	502	1
2024-12-27	18	503	2
2024-12-27	18	502	3
2024-12-27	18	504	1
2024-12-27	18	503	3
2024-12-27	19	502	7
2024-12-27	19	503	2
2024-12-28	10	502	4
2024-12-28	10	504	1
2024-12-28	10	503	3
2024-12-28	10	502	2
2024-12-28	10	503	3
2024-12-28	11	502	3
2024-12-28	11	503	2
2024-12-28	12	502	7
2024-12-28	12	503	6
2024-12-28	12	502	4
2024-12-28	12	504	1
2024-12-28	12	502	2
2024-12-28	12	503	5
2024-12-28	13	503	1
2024-12-28	13	502	4
2024-12-28	13	503	4
2024-12-28	14	502	7
2024-12-28	14	503	1
2024-12-28	14	504	1
2024-12-28	14	503	6
2024-12-28	15	502	3
2024-12-28	15	503	6
2024-12-28	15	504	1
2024-12-28	15	503	13
2024-12-28	15	502	1
2024-12-28	15	504	1
2024-12-28	15	502	2
2024-12-28	15	504	1
2024-12-28	15	503	3
2024-12-28	16	502	8
2024-12-28	16	504	1
2024-12-28	16	502	1
2024-12-28	16	504	1
2024-12-28	16	502	2
2024-12-28	16	503	4
2024-12-28	17	502	5
2024-12-28	17	503	4
2024-12-28	18	502	7
2024-12-28	18	503	3
2024-12-28	18	502	1
2024-12-28	19	502	13
2024-12-28	20	502	4
2024-12-28	20	503	2
2024-12-28	20	502	1
2024-12-28	20	503	3
2024-12-28	20	502	3
2024-12-28	20	503	3
2024-12-28	21	502	7
2024-12-28	21	503	3
2024-12-28	21	502	3
2024-12-28	21	503	4
2024-12-28	21	502	2
2024-12-28	21	504	1
2024-12-28	21	502	1
2024-12-28	21	503	3
2024-12-28	21	502	3
2024-12-28	21	503	1
2024-12-28	22	503	2
2024-12-28	22	502	7
2024-12-28	22	503	7
2024-12-28	22	502	4
2024-12-28	22	503	2
2024-12-28	23	502	2
2024-12-28	23	504	1
2024-12-28	23	503	3
2024-12-28	23	502	4
2024-12-28	23	503	7
2024-12-29	00	504	1
2024-12-29	00	502	1
2024-12-29	00	503	5
2024-12-29	01	502	6
2024-12-29	01	503	2
2024-12-29	01	502	3
2024-12-29	02	502	4
2024-12-29	02	503	4
2024-12-29	02	502	5
2024-12-29	02	503	2
2024-12-29	14	502	3
2024-12-29	14	504	1
2024-12-29	14	502	1
2024-12-29	14	503	5
2024-12-29	14	502	6
2024-12-29	14	503	2
2024-12-29	15	503	6
2024-12-29	15	504	1
2025-01-05	11	502	3
2025-01-05	12	502	6
2025-01-05	13	502	1
2025-01-07	01	502	2
2025-01-07	04	502	3
2025-01-07	07	502	2
2025-01-07	08	502	1
2025-01-07	09	502	6
2025-01-07	10	502	2
2025-01-07	11	502	1
2025-01-07	12	502	9
2025-01-07	12	503	2
2025-01-07	12	502	9
2025-01-07	12	503	5
2025-01-07	13	502	8
2025-01-07	13	504	1
2025-01-07	13	502	1
2025-01-07	13	503	4
2025-01-07	14	502	1
2025-01-07	14	503	2
2025-01-07	14	502	9
2025-01-07	14	503	3
2025-01-07	18	502	1
2025-01-07	21	502	1
2025-01-09	23	502	1
2025-01-11	11	502	6
2025-01-11	12	502	1
2025-01-11	12	504	1
2025-01-11	12	503	2
2025-01-11	12	502	6
2025-01-11	12	503	5
2025-01-11	13	504	1
2025-01-11	13	502	1
2025-01-11	13	503	5
2025-01-11	15	502	4
2025-01-11	15	503	5
2025-01-11	15	502	6
2025-01-11	15	503	6
2025-01-11	16	502	8
2025-01-11	16	503	3
2025-01-11	16	502	8
2025-01-11	16	503	5
2025-01-11	20	504	1
2025-01-11	20	502	4
2025-01-11	20	503	4
2025-01-11	20	502	3
2025-01-11	20	504	1
2025-01-11	20	503	4
2025-01-11	23	502	3
2025-01-11	23	504	1
2025-01-11	23	502	2
2025-01-11	23	503	6
2025-01-11	23	502	1
2025-01-11	23	504	1
2025-01-11	23	502	2
2025-01-11	23	503	4
2025-01-12	01	504	1
2025-01-12	01	502	1
2025-01-12	01	503	4
2025-01-12	01	502	4
2025-01-12	01	504	1
2025-01-12	01	503	2
2025-01-12	02	502	3
2025-01-12	02	504	1
2025-01-12	07	502	3
2025-01-12	07	503	4
2025-01-12	07	502	4
2025-01-12	07	503	4
2025-01-12	08	502	2
2025-01-12	08	504	1
2025-01-12	08	503	5
2025-01-12	08	502	4
2025-01-12	09	502	2
2025-01-12	09	503	4
2025-01-12	09	502	3
2025-01-12	09	503	2
2025-01-12	09	502	3
2025-01-12	09	503	3
2025-01-12	09	502	2
2025-01-12	09	504	1
2025-01-12	09	502	1
2025-01-12	09	503	4
2025-01-12	09	502	4
2025-01-12	09	504	1
2025-01-12	10	503	6
2025-01-12	11	502	5
2025-01-12	11	503	1
2025-01-12	12	502	6
2025-01-12	13	502	2
2025-01-12	13	503	4
2025-01-12	13	502	2
2025-01-12	13	503	8
2025-01-12	13	502	5
2025-01-12	13	503	7
2025-01-12	13	502	1
2025-01-12	14	503	3
2025-01-12	14	502	1
2025-01-12	14	503	2
2025-01-12	14	502	1
2025-01-12	14	503	2
2025-01-12	14	502	4
2025-01-12	14	503	3
2025-01-12	14	502	1
2025-01-12	14	503	2
2025-01-12	15	503	3
2025-01-12	15	502	5
2025-01-12	15	503	6
2025-01-12	15	502	1
2025-01-12	15	503	4
2025-01-12	15	502	1
2025-01-12	15	503	2
2025-01-12	15	502	1
2025-01-12	16	502	4
2025-01-12	16	503	4
2025-01-12	16	502	8
2025-01-12	16	503	2
2025-01-12	17	502	1
2025-01-12	17	504	1
2025-01-12	17	502	3
2025-01-12	17	503	3
2025-01-12	18	503	2
2025-01-12	18	502	6
2025-01-12	18	503	4
2025-01-12	18	502	3
2025-01-12	18	503	4
2025-01-12	18	502	7
2025-01-12	18	503	3
2025-01-12	19	503	1
2025-01-12	19	502	11
2025-01-12	19	503	6
2025-01-12	19	502	2
2025-01-12	19	504	1
2025-01-12	19	502	1
2025-01-12	19	503	4
2025-01-12	20	502	3
2025-01-12	20	504	1
2025-01-12	20	502	2
2025-01-12	20	504	1
2025-01-12	20	502	1
2025-01-12	20	503	5
2025-01-12	20	502	1
2025-01-12	21	502	1
2025-01-12	21	503	4
2025-01-12	21	502	7
2025-01-12	21	503	3
2025-01-12	21	502	2
2025-01-12	21	504	1
2025-01-12	21	503	2
2025-01-12	21	502	5
2025-01-12	21	503	2
2025-01-12	22	502	5
2025-01-12	22	503	3
2025-01-12	22	502	2
2025-01-12	22	504	1
2025-01-12	22	502	3
2025-01-12	22	503	5
2025-01-12	22	502	2
2025-01-12	22	503	4
2025-01-12	23	502	7
2025-01-12	23	503	3
2025-01-12	23	502	5
2025-01-12	23	503	4
2025-01-12	23	502	2
2025-01-13	00	502	1
2025-01-13	00	504	1
2025-01-13	00	503	3
2025-01-13	00	502	2
2025-01-13	00	504	1
2025-01-13	00	502	3
2025-01-13	00	504	1
2025-01-13	00	503	3
2025-01-13	00	502	4
2025-01-13	00	503	1
2025-01-13	01	502	1
2025-01-13	01	504	1
2025-01-13	01	502	2
2025-01-13	01	503	2
2025-01-13	01	502	12
2025-01-13	02	502	6
2025-01-13	02	503	1
2025-01-13	02	502	2
2025-01-13	02	503	2
2025-01-13	02	502	6
2025-01-13	02	503	3
2025-01-13	03	502	7
2025-01-13	03	503	4
2025-01-13	03	502	4
2025-01-13	03	504	1
2025-01-13	03	502	1
2025-01-13	03	503	4
2025-01-13	03	502	3
2025-01-13	03	504	1
2025-01-13	03	502	2
2025-01-13	03	503	2
2025-01-13	04	502	2
2025-01-13	04	504	1
2025-01-13	04	502	2
2025-01-13	04	503	5
2025-01-13	04	502	6
2025-01-13	04	504	1
2025-01-13	04	502	1
2025-01-13	04	503	5
2025-01-13	04	502	1
2025-01-13	05	502	4
2025-01-13	05	503	5
2025-01-13	05	502	5
2025-01-13	05	503	3
2025-01-13	05	502	3
2025-01-13	05	504	1
2025-01-13	05	502	1
2025-01-13	05	503	3
2025-01-13	06	502	5
2025-01-13	06	504	1
2025-01-13	06	503	8
2025-01-13	06	504	2
2025-01-13	06	503	2
2025-01-13	07	504	1
2025-01-13	07	502	7
2025-01-13	07	504	1
2025-01-13	07	503	3
2025-01-13	07	504	1
2025-01-13	08	502	4
2025-01-13	08	503	5
2025-01-13	08	502	5
2025-01-13	08	504	1
2025-01-13	08	502	1
2025-01-13	08	503	6
2025-01-13	09	502	2
2025-01-13	09	503	2
2025-01-13	09	502	3
2025-01-13	09	503	2
2025-01-13	09	502	1
2025-01-13	09	503	3
2025-01-13	09	502	5
2025-01-13	10	504	1
2025-01-13	10	503	3
2025-01-13	10	502	6
2025-01-13	10	503	7
2025-01-13	10	502	9
2025-01-13	11	502	5
2025-01-13	11	503	6
2025-01-13	11	502	5
2025-01-13	11	503	4
2025-01-19	06	502	1
2025-01-20	04	502	2
2025-01-22	01	530	63
2025-01-22	02	530	1
2025-01-22	03	530	116
2025-01-22	04	530	9
2025-01-27	16	409	1
